PV_name,values,py_data_type
EVR:LAS:LHN:04:TRIG7:FW_TDLY_CALC,104857.0,<class 'float'>
EVR:LAS:LHN:04:TRIG7:FW_TDLY_SCALE_CALC,1.0,<class 'float'>
EVR:LAS:LHN:04:TRIG7:TDLY,117861.0,<class 'float'>
EVR:LAS:LHN:04:TRIG7:FW_TDES_TICK_CALC,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG7:TDES_CALC_LOW,-100000.01,<class 'float'>
EVR:LAS:LHN:04:TRIG7:BW_TDLY,104857.0,<class 'float'>
EVR:LAS:LHN:04:TRIG7:BW_TDES,781151.2605526651,<class 'float'>
EVR:LAS:LHN:04:TRIG7:TWID2,594.999999967275,<class 'float'>
EVR:LAS:LHN:04:TRIG8:BW_TDES_CALC,9277.3109243698,<class 'float'>
EVR:LAS:LHN:04:TRIG8:FW_TDLY_CALC,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG8:FW_TDLY_SCALE_CALC,1.0,<class 'float'>
EVR:LAS:LHN:04:TRIG8:TDLY,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG8:FW_TDES_TICK_CALC,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG8:TDES_CALC_LOW,9277.30093038,<class 'float'>
EVR:LAS:LHN:04:TRIG8:BW_TDLY,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG8:BW_TDES,9277.310930380001,<class 'float'>
EVR:LAS:LHN:04:TRIG8:TWID2,594.999999967275,<class 'float'>
EVR:LAS:LHN:04:TRIG9:BW_TDES_CALC,9336.1344537815,<class 'float'>
EVR:LAS:LHN:04:TRIG9:FW_TDLY_CALC,10.0,<class 'float'>
EVR:LAS:LHN:04:TRIG9:FW_TDLY_SCALE_CALC,1.0,<class 'float'>
EVR:LAS:LHN:04:TRIG9:TDLY,10.0,<class 'float'>
EVR:LAS:LHN:04:TRIG9:FW_TDES_TICK_CALC,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG9:TDES_CALC_LOW,9252.090846345012,<class 'float'>
EVR:LAS:LHN:04:TRIG9:BW_TDLY,10.0,<class 'float'>
EVR:LAS:LHN:04:TRIG9:BW_TDES,9336.134459795008,<class 'float'>
EVR:LAS:LHN:04:TRIG9:TWID2,594.999999967275,<class 'float'>
EVR:LAS:LHN:04:TRIGA:BW_TDES_CALC,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIGA:FW_TDLY_CALC,11900.0,<class 'float'>
EVR:LAS:LHN:04:TRIGA:FW_TDLY_SCALE_CALC,1.0,<class 'float'>
EVR:LAS:LHN:04:TRIGA:TDLY,-1123.0,<class 'float'>
EVR:LAS:LHN:04:TRIGA:FW_TDES_TICK_CALC,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIGA:TDES_CALC_LOW,9436.964795935006,<class 'float'>
EVR:LAS:LHN:04:TRIGA:BW_TDLY,11900.0,<class 'float'>
EVR:LAS:LHN:04:TRIGA:BW_TDES,109436.97480143502,<class 'float'>
EVR:LAS:LHN:04:TRIGA:TWID2,11.8999999993455,<class 'float'>
EVR:LAS:LHN:04:TRIGB:BW_TDES_CALC,9277.3109243698,<class 'float'>
EVR:LAS:LHN:04:TRIGB:FW_TDLY_CALC,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIGB:FW_TDLY_SCALE_CALC,1.0,<class 'float'>
EVR:LAS:LHN:04:TRIGB:TDLY,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIGB:FW_TDES_TICK_CALC,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIGB:TDES_CALC_LOW,9277.30093038,<class 'float'>
EVR:LAS:LHN:04:TRIGB:BW_TDLY,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIGB:BW_TDES,9277.310930380001,<class 'float'>
EVR:LAS:LHN:04:TRIGB:TWID2,11.8999999993455,<class 'float'>
IOC:LAS:LHN:EVR:04:START_CNT,19.0,<class 'float'>
EVR:LAS:LHN:04:TRIG0:FW_EC_SEQ_REENABLE,0,<class 'int'>
EVR:LAS:LHN:04:TRIG0:TPOL_ITNSEQ,0,<class 'int'>
EVR:LAS:LHN:04:TRIG0:TCTL_ITNSEQ,0,<class 'int'>
EVR:LAS:LHN:04:TRIG0:BW_SEQ2,0,<class 'int'>
EVR:LAS:LHN:04:TRIG0:FW_SEQ2,0,<class 'int'>
EVR:LAS:LHN:04:TRIG1:FW_EC_SEQ_REENABLE,0,<class 'int'>
EVR:LAS:LHN:04:TRIG1:TPOL_ITNSEQ,0,<class 'int'>
EVR:LAS:LHN:04:TRIG1:TCTL_ITNSEQ,0,<class 'int'>
EVR:LAS:LHN:04:TRIG1:BW_SEQ2,0,<class 'int'>
EVR:LAS:LHN:04:TRIG1:FW_SEQ2,0,<class 'int'>
EVR:LAS:LHN:04:TRIG2:FW_EC_SEQ_REENABLE,0,<class 'int'>
EVR:LAS:LHN:04:TRIG2:TPOL_ITNSEQ,0,<class 'int'>
EVR:LAS:LHN:04:TRIG2:TCTL_ITNSEQ,0,<class 'int'>
EVR:LAS:LHN:04:TRIG2:BW_SEQ2,0,<class 'int'>
EVR:LAS:LHN:04:TRIG2:FW_SEQ2,0,<class 'int'>
EVR:LAS:LHN:04:TRIG3:FW_EC_SEQ_REENABLE,0,<class 'int'>
EVR:LAS:LHN:04:TRIG3:TPOL_ITNSEQ,0,<class 'int'>
EVR:LAS:LHN:04:TRIG3:TCTL_ITNSEQ,0,<class 'int'>
EVR:LAS:LHN:04:TRIG3:BW_SEQ2,0,<class 'int'>
EVR:LAS:LHN:04:TRIG3:FW_SEQ2,0,<class 'int'>
EVR:LAS:LHN:04:TRIG4:FW_EC_SEQ_REENABLE,0,<class 'int'>
EVR:LAS:LHN:04:TRIG4:TPOL_ITNSEQ,0,<class 'int'>
EVR:LAS:LHN:04:TRIG4:TCTL_ITNSEQ,0,<class 'int'>
EVR:LAS:LHN:04:TRIG4:BW_SEQ2,0,<class 'int'>
EVR:LAS:LHN:04:TRIG4:FW_SEQ2,0,<class 'int'>
EVR:LAS:LHN:04:TRIG5:FW_EC_SEQ_REENABLE,0,<class 'int'>
EVR:LAS:LHN:04:TRIG5:TPOL_ITNSEQ,0,<class 'int'>
EVR:LAS:LHN:04:TRIG5:TCTL_ITNSEQ,0,<class 'int'>
EVR:LAS:LHN:04:TRIG5:BW_SEQ2,0,<class 'int'>
EVR:LAS:LHN:04:TRIG5:FW_SEQ2,0,<class 'int'>
EVR:LAS:LHN:04:TRIG6:FW_EC_SEQ_REENABLE,0,<class 'int'>
EVR:LAS:LHN:04:TRIG6:TPOL_ITNSEQ,0,<class 'int'>
EVR:LAS:LHN:04:TRIG6:TCTL_ITNSEQ,0,<class 'int'>
EVR:LAS:LHN:04:TRIG6:BW_SEQ2,0,<class 'int'>
EVR:LAS:LHN:04:TRIG6:FW_SEQ2,0,<class 'int'>
EVR:LAS:LHN:04:TRIG7:FW_EC_SEQ_REENABLE,0,<class 'int'>
EVR:LAS:LHN:04:TRIG7:TPOL_ITNSEQ,0,<class 'int'>
EVR:LAS:LHN:04:TRIG7:TCTL_ITNSEQ,0,<class 'int'>
EVR:LAS:LHN:04:TRIG7:BW_SEQ2,0,<class 'int'>
EVR:LAS:LHN:04:TRIG7:FW_SEQ2,0,<class 'int'>
EVR:LAS:LHN:04:TRIG8:FW_EC_SEQ_REENABLE,0,<class 'int'>
EVR:LAS:LHN:04:TRIG8:TPOL_ITNSEQ,0,<class 'int'>
EVR:LAS:LHN:04:TRIG8:TCTL_ITNSEQ,0,<class 'int'>
EVR:LAS:LHN:04:TRIG8:BW_SEQ2,0,<class 'int'>
EVR:LAS:LHN:04:TRIG8:FW_SEQ2,0,<class 'int'>
EVR:LAS:LHN:04:TRIG9:FW_EC_SEQ_REENABLE,0,<class 'int'>
EVR:LAS:LHN:04:TRIG9:TPOL_ITNSEQ,0,<class 'int'>
EVR:LAS:LHN:04:TRIG9:TCTL_ITNSEQ,0,<class 'int'>
EVR:LAS:LHN:04:TRIG9:BW_SEQ2,0,<class 'int'>
EVR:LAS:LHN:04:TRIG9:FW_SEQ2,0,<class 'int'>
EVR:LAS:LHN:04:TRIGA:FW_EC_SEQ_REENABLE,0,<class 'int'>
EVR:LAS:LHN:04:TRIGA:TPOL_ITNSEQ,0,<class 'int'>
EVR:LAS:LHN:04:TRIGA:TCTL_ITNSEQ,0,<class 'int'>
EVR:LAS:LHN:04:TRIGA:BW_SEQ2,0,<class 'int'>
EVR:LAS:LHN:04:TRIGA:FW_SEQ2,0,<class 'int'>
EVR:LAS:LHN:04:TRIGB:FW_EC_SEQ_REENABLE,0,<class 'int'>
EVR:LAS:LHN:04:TRIGB:TPOL_ITNSEQ,0,<class 'int'>
EVR:LAS:LHN:04:TRIGB:TCTL_ITNSEQ,0,<class 'int'>
EVR:LAS:LHN:04:TRIGB:BW_SEQ2,0,<class 'int'>
EVR:LAS:LHN:04:TRIGB:FW_SEQ2,0,<class 'int'>
EVR:LAS:LHN:04:RESETCNT,0,<class 'int'>
EVR:LAS:LHN:04:FP0L,Spare,<class 'str'>
EVR:LAS:LHN:04:FP1L,Spare,<class 'str'>
EVR:LAS:LHN:04:FP2L,Spare,<class 'str'>
EVR:LAS:LHN:04:FP3L,Spare,<class 'str'>
EVR:LAS:LHN:04:FP4L,Spare,<class 'str'>
EVR:LAS:LHN:04:FP5L,Spare,<class 'str'>
EVR:LAS:LHN:04:FP6L,Spare,<class 'str'>
EVR:LAS:LHN:04:FP7L,Spare,<class 'str'>
EVR:LAS:LHN:04:FP8L,Spare,<class 'str'>
EVR:LAS:LHN:04:FP9L,Spare,<class 'str'>
EVR:LAS:LHN:04:FPAL,Spare,<class 'str'>
EVR:LAS:LHN:04:FPBL,Spare,<class 'str'>
EVR:LAS:LHN:04:EventCode:67:Name,AMO Laser On Time,<class 'str'>
EVR:LAS:LHN:04:EventCode:68:Name,AMO Laser Delayed,<class 'str'>
EVR:LAS:LHN:04:EventCode:69:Name,TMO Laser Shutter,<class 'str'>
EVR:LAS:LHN:04:EventCode:70:Name,E-L Valve,<class 'str'>
EVR:LAS:LHN:04:EventCode:71:Name,,<class 'str'>
EVR:LAS:LHN:04:EventCode:72:Name,test,<class 'str'>
EVR:LAS:LHN:04:EventCode:73:Name,ECS,<class 'str'>
EVR:LAS:LHN:04:EventCode:74:Name,ECS,<class 'str'>
EVR:LAS:LHN:04:EventCode:75:Name,SXR Shutter Open,<class 'str'>
EVR:LAS:LHN:04:EventCode:76:Name,SXR Laser On Time,<class 'str'>
EVR:LAS:LHN:04:EventCode:77:Name,SXR Laser (Delayed),<class 'str'>
EVR:LAS:LHN:04:EventCode:78:Name,SXR Mag Pol,<class 'str'>
EVR:LAS:LHN:04:EventCode:79:Name,SXR Mag Trig,<class 'str'>
EVR:LAS:LHN:04:EventCode:80:Name,SXR SlowCam Open,<class 'str'>
EVR:LAS:LHN:04:EventCode:81:Name,SXR DAQ Readout,<class 'str'>
EVR:LAS:LHN:04:EventCode:82:Name,SXR DAQ Slow Readout,<class 'str'>
EVR:LAS:LHN:04:EventCode:83:Name,XCS USER Laser,<class 'str'>
EVR:LAS:LHN:04:EventCode:84:Name,XCS Pulse Picker,<class 'str'>
EVR:LAS:LHN:04:EventCode:85:Name,XCS DAQ Readout,<class 'str'>
EVR:LAS:LHN:04:EventCode:86:Name,XCS DAQ Readout Off,<class 'str'>
EVR:LAS:LHN:04:EventCode:87:Name,XCS USER Laser Marker,<class 'str'>
EVR:LAS:LHN:04:EventCode:88:Name,XCS Laser On,<class 'str'>
EVR:LAS:LHN:04:EventCode:89:Name,XCS Laser Off,<class 'str'>
EVR:LAS:LHN:04:EventCode:90:Name,XPP Laser On,<class 'str'>
EVR:LAS:LHN:04:EventCode:91:Name,XPP Laser Off,<class 'str'>
EVR:LAS:LHN:04:EventCode:92:Name,XPP USER,<class 'str'>
EVR:LAS:LHN:04:EventCode:93:Name,XPP USER,<class 'str'>
EVR:LAS:LHN:04:EventCode:94:Name,XPP Pulse Picker,<class 'str'>
EVR:LAS:LHN:04:EventCode:95:Name,XPP DAQ Readout,<class 'str'>
EVR:LAS:LHN:04:EventCode:96:Name,XPP DAQ ReadoutOff,<class 'str'>
EVR:LAS:LHN:04:EventCode:97:Name,XPP USER,<class 'str'>
EVR:LAS:LHN:04:EventCode:98:Name,XPP USER,<class 'str'>
EVR:LAS:LHN:04:EventCode:167:Name,MEC SlowCam Open,<class 'str'>
EVR:LAS:LHN:04:EventCode:168:Name,MEC Pulse Picker,<class 'str'>
EVR:LAS:LHN:04:EventCode:169:Name,MEC DAQ Readout,<class 'str'>
EVR:LAS:LHN:04:EventCode:170:Name,MEC Mark BeforeLaser,<class 'str'>
EVR:LAS:LHN:04:EventCode:171:Name,MEC Mark AfterLaser,<class 'str'>
EVR:LAS:LHN:04:EventCode:172:Name,MEC Timetool Ref,<class 'str'>
EVR:LAS:LHN:04:EventCode:173:Name,ECS,<class 'str'>
EVR:LAS:LHN:04:EventCode:174:Name,ECS,<class 'str'>
EVR:LAS:LHN:04:EventCode:175:Name,ECS,<class 'str'>
EVR:LAS:LHN:04:EventCode:176:Name,MEC Short Pulse Laser,<class 'str'>
EVR:LAS:LHN:04:EventCode:177:Name,MEC pre laser trigger,<class 'str'>
EVR:LAS:LHN:04:EventCode:178:Name,CXI SC3 Pulse Picker,<class 'str'>
EVR:LAS:LHN:04:EventCode:179:Name,CXI Laser Off 1,<class 'str'>
EVR:LAS:LHN:04:EventCode:180:Name,CXI Laser Off 2,<class 'str'>
EVR:LAS:LHN:04:EventCode:181:Name,CXI Camera,<class 'str'>
EVR:LAS:LHN:04:EventCode:182:Name,MEC Long Pulse Laser,<class 'str'>
EVR:LAS:LHN:04:EventCode:183:Name,Laser On,<class 'str'>
EVR:LAS:LHN:04:EventCode:184:Name,"Laser ""Off"" -- Delayed 40ns",<class 'str'>
EVR:LAS:LHN:04:EventCode:185:Name,CXI XRT Pulse Picker,<class 'str'>
EVR:LAS:LHN:04:EventCode:186:Name,CXI DSB Fast Shutter,<class 'str'>
EVR:LAS:LHN:04:EventCode:187:Name,CXI DAQ,<class 'str'>
EVR:LAS:LHN:04:EventCode:188:Name,BAD DO NOT USE,<class 'str'>
EVR:LAS:LHN:04:EventCode:189:Name,Used as Drop in PP Burst,<class 'str'>
EVR:LAS:LHN:04:EventCode:190:Name,XPP USER,<class 'str'>
EVR:LAS:LHN:04:EventCode:191:Name,XPP USER,<class 'str'>
EVR:LAS:LHN:04:EventCode:192:Name,CXI Laser Off 3,<class 'str'>
EVR:LAS:LHN:04:EventCode:193:Name,XPP USER,<class 'str'>
EVR:LAS:LHN:04:EventCode:194:Name,XPP USER,<class 'str'>
EVR:LAS:LHN:04:EventCode:195:Name,Row Runner,<class 'str'>
EVR:LAS:LHN:04:EventCode:196:Name,CXI DARK No Laser No Xray,<class 'str'>
EVR:LAS:LHN:04:EventCode:197:Name,MFX Pulse Picker Trigger,<class 'str'>
EVR:LAS:LHN:04:EventCode:198:Name,MFX Daniel's DAQ Trigger,<class 'str'>
EVR:LAS:LHN:04:EventCode:201:Name,ECS (test),<class 'str'>
EVR:LAS:LHN:04:EventCode:202:Name,ECS (test),<class 'str'>
EVR:LAS:LHN:04:EventCode:203:Name,MFX Laser On,<class 'str'>
EVR:LAS:LHN:04:EventCode:204:Name,MFX Laser Off (Goose),<class 'str'>
EVR:LAS:LHN:04:EventCode:205:Name,MFX DAQ Readout Slow,<class 'str'>
EVR:LAS:LHN:04:EventCode:206:Name,MFX DAQ ReadoutOff,<class 'str'>
EVR:LAS:LHN:04:EventCode:207:Name,MFX single shot ana,<class 'str'>
EVR:LAS:LHN:04:EventCode:208:Name,MFX picker open,<class 'str'>
EVR:LAS:LHN:04:EventCode:209:Name,MFX picker closed,<class 'str'>
EVR:LAS:LHN:04:EventCode:210:Name,MFX Rayonix readout,<class 'str'>
EVR:LAS:LHN:04:EventCode:211:Name,MFX Rayonix-1,<class 'str'>
EVR:LAS:LHN:04:EventCode:212:Name,MFX Rayonix-2,<class 'str'>
EVR:LAS:LHN:04:EventCode:213:Name,MFX Rayonix-3,<class 'str'>
EVR:LAS:LHN:04:EventCode:214:Name,ECS,<class 'str'>
EVR:LAS:LHN:04:EventCode:215:Name,exclude BYKIKS-donotuseyet,<class 'str'>
EVR:LAS:LHN:04:EventCode:216:Name,exclude BYKIK-donotuseyet,<class 'str'>
IOC:LAS:LHN:EVR:04:SR_rebootStatusStr,.sav file contained an error message,<class 'str'>
IOC:LAS:LHN:EVR:04:SR_rebootTime,Tue Aug 29 16:57:37,<class 'str'>
IOC:LAS:LHN:EVR:04:SR_statusStr,2 values not saved,<class 'str'>
IOC:LAS:LHN:EVR:04:SR_0_Name,autoSettings,<class 'str'>
IOC:LAS:LHN:EVR:04:SR_0_StatusStr,Ok,<class 'str'>
IOC:LAS:LHN:EVR:04:SR_1_Name,ioc-las-lhn-evr-04,<class 'str'>
IOC:LAS:LHN:EVR:04:SR_1_StatusStr,2 values not saved,<class 'str'>
IOC:LAS:LHN:EVR:04:SR_2_Name,Not In Use,<class 'str'>
IOC:LAS:LHN:EVR:04:SR_2_StatusStr,Status unknown,<class 'str'>
IOC:LAS:LHN:EVR:04:SR_2_Time,Not yet saved,<class 'str'>
IOC:LAS:LHN:EVR:04:SR_3_Name,Not In Use,<class 'str'>
IOC:LAS:LHN:EVR:04:SR_3_StatusStr,Status unknown,<class 'str'>
IOC:LAS:LHN:EVR:04:SR_3_Time,Not yet saved,<class 'str'>
IOC:LAS:LHN:EVR:04:SR_4_Name,Not In Use,<class 'str'>
IOC:LAS:LHN:EVR:04:SR_4_StatusStr,Status unknown,<class 'str'>
IOC:LAS:LHN:EVR:04:SR_4_Time,Not yet saved,<class 'str'>
IOC:LAS:LHN:EVR:04:SR_5_Name,Not In Use,<class 'str'>
IOC:LAS:LHN:EVR:04:SR_5_StatusStr,Status unknown,<class 'str'>
IOC:LAS:LHN:EVR:04:SR_5_Time,Not yet saved,<class 'str'>
IOC:LAS:LHN:EVR:04:SR_6_Name,Not In Use,<class 'str'>
IOC:LAS:LHN:EVR:04:SR_6_StatusStr,Status unknown,<class 'str'>
IOC:LAS:LHN:EVR:04:SR_6_Time,Not yet saved,<class 'str'>
IOC:LAS:LHN:EVR:04:SR_7_Name,Not In Use,<class 'str'>
IOC:LAS:LHN:EVR:04:SR_7_StatusStr,Status unknown,<class 'str'>
IOC:LAS:LHN:EVR:04:SR_7_Time,Not yet saved,<class 'str'>
EVR:LAS:LHN:04:CTRL,0,<class 'int'>
EVR:LAS:LHN:04:LINKERRRST,1,<class 'int'>
EVR:LAS:LHN:04:TRIG0:LOCKED,0,<class 'int'>
EVR:LAS:LHN:04:TRIG0:TYPE,0,<class 'int'>
EVR:LAS:LHN:04:TRIG0:STARTING_UP,0,<class 'int'>
EVR:LAS:LHN:04:TRIG0:TCTL,1,<class 'int'>
EVR:LAS:LHN:04:TRIG0:TPOL,0,<class 'int'>
EVR:LAS:LHN:04:TRIG0:TPOL_ITN,0,<class 'int'>
EVR:LAS:LHN:04:TRIG0:TCTL_ITN,1,<class 'int'>
EVR:LAS:LHN:04:TRIG0:FW_EC_SEQ_ENAB,1,<class 'int'>
EVR:LAS:LHN:04:TRIG1:LOCKED,0,<class 'int'>
EVR:LAS:LHN:04:TRIG1:TYPE,0,<class 'int'>
EVR:LAS:LHN:04:TRIG1:STARTING_UP,0,<class 'int'>
EVR:LAS:LHN:04:TRIG1:TCTL,1,<class 'int'>
EVR:LAS:LHN:04:TRIG1:TPOL,0,<class 'int'>
EVR:LAS:LHN:04:TRIG1:TPOL_ITN,0,<class 'int'>
EVR:LAS:LHN:04:TRIG1:TCTL_ITN,1,<class 'int'>
EVR:LAS:LHN:04:TRIG1:FW_EC_SEQ_ENAB,1,<class 'int'>
EVR:LAS:LHN:04:TRIG2:LOCKED,0,<class 'int'>
EVR:LAS:LHN:04:TRIG2:TYPE,0,<class 'int'>
EVR:LAS:LHN:04:TRIG2:STARTING_UP,0,<class 'int'>
EVR:LAS:LHN:04:TRIG2:TCTL,0,<class 'int'>
EVR:LAS:LHN:04:TRIG2:TPOL,0,<class 'int'>
EVR:LAS:LHN:04:TRIG2:TPOL_ITN,0,<class 'int'>
EVR:LAS:LHN:04:TRIG2:TCTL_ITN,0,<class 'int'>
EVR:LAS:LHN:04:TRIG2:FW_EC_SEQ_ENAB,1,<class 'int'>
EVR:LAS:LHN:04:TRIG3:LOCKED,0,<class 'int'>
EVR:LAS:LHN:04:TRIG3:TYPE,0,<class 'int'>
EVR:LAS:LHN:04:TRIG3:STARTING_UP,0,<class 'int'>
EVR:LAS:LHN:04:TRIG3:TCTL,1,<class 'int'>
EVR:LAS:LHN:04:TRIG3:TPOL,0,<class 'int'>
EVR:LAS:LHN:04:TRIG3:TPOL_ITN,0,<class 'int'>
EVR:LAS:LHN:04:TRIG3:TCTL_ITN,1,<class 'int'>
EVR:LAS:LHN:04:TRIG3:FW_EC_SEQ_ENAB,1,<class 'int'>
EVR:LAS:LHN:04:TRIG4:LOCKED,0,<class 'int'>
EVR:LAS:LHN:04:TRIG4:TYPE,0,<class 'int'>
EVR:LAS:LHN:04:TRIG4:STARTING_UP,0,<class 'int'>
EVR:LAS:LHN:04:TRIG4:TCTL,1,<class 'int'>
EVR:LAS:LHN:04:TRIG4:TPOL,0,<class 'int'>
EVR:LAS:LHN:04:TRIG4:TPOL_ITN,0,<class 'int'>
EVR:LAS:LHN:04:TRIG4:TCTL_ITN,1,<class 'int'>
EVR:LAS:LHN:04:TRIG4:FW_EC_SEQ_ENAB,1,<class 'int'>
EVR:LAS:LHN:04:TRIG5:LOCKED,0,<class 'int'>
EVR:LAS:LHN:04:TRIG5:TYPE,0,<class 'int'>
EVR:LAS:LHN:04:TRIG5:STARTING_UP,0,<class 'int'>
EVR:LAS:LHN:04:TRIG5:TCTL,0,<class 'int'>
EVR:LAS:LHN:04:TRIG5:TPOL,0,<class 'int'>
EVR:LAS:LHN:04:TRIG5:TPOL_ITN,0,<class 'int'>
EVR:LAS:LHN:04:TRIG5:TCTL_ITN,0,<class 'int'>
